Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
COALINDIA,2025-07-25 09:15:00,374.6,2025-07-29 10:26:00,367.25,821,11479.67283941879,3781.710331308503,32.94266643490834
COALINDIA,2025-07-29 10:26:00,367.25,2025-07-29 14:52:00,373.1,266,11218.597238449314,3810.636089801361,33.96713518461319
COALINDIA,2025-07-30 09:15:00,371.85,2025-07-31 09:33:00,365.2,393,11452.703306959289,3469.1633659832014,30.29121835257138
COALINDIA,2025-07-31 09:33:00,365.2,2025-08-05 11:56:00,365.2,1268,11489.467867700128,-1727.3765135800659,-15.034434435698879
COALINDIA,2025-08-05 11:56:00,365.2,2025-08-11 09:42:00,368.15,1366,13583.588035676778,-2090.5580170692065,-15.390322583241153
COALINDIA,2025-08-11 09:42:00,368.15,2025-08-13 09:15:00,376.35,723,14919.947269264507,4548.7646133633525,30.48780623195586
COALINDIA,2025-08-13 09:15:00,376.35,2025-08-18 09:53:00,375.4,788,15429.308085851684,-2332.285045681101,-15.115940602804814
COALINDIA,2025-08-18 13:00:00,376.1,2025-08-20 12:24:00,374.85,714,15635.793523218297,-2347.3882367488404,-15.012914012090894
COALINDIA,2025-08-21 14:00:00,369.1,2025-08-25 14:32:00,369.9,782,15481.83123514927,-2325.666962192927,-15.021911341552638
COALINDIA,2025-08-26 09:15:00,369.4,2025-08-28 09:24:00,359.95,384,15549.880166392802,5236.164207703005,33.673341219822845
COALINDIA,2025-08-28 09:24:00,359.95,2025-08-29 11:12:00,368.05,483,15093.207041561043,4731.52872434504,31.34873000361143
COALINDIA,2025-08-29 11:12:00,368.05,2025-09-02 13:49:00,370.45,907,15369.641937373928,-2496.7082269812563,-16.244413742066957
COALINDIA,2025-09-03 12:00:00,372.35,2025-09-03 12:56:00,380.15,56,14769.773588919626,5531.661586638445,37.452582149182916
COALINDIA,2025-09-03 12:56:00,380.15,2025-09-05 09:40:00,379.95,554,15194.574189582647,-2294.8114483603877,-15.102834865446269
COALINDIA,2025-09-05 09:40:00,379.95,2025-09-08 13:46:00,379.75,621,14534.99487263421,-2186.6534088793924,-15.044060407591326
COALINDIA,2025-09-08 13:46:00,379.75,2025-09-10 14:18:00,380.7,782,14145.501766018651,-2166.9651204498387,-15.319111024081728
COALINDIA,2025-09-10 14:18:00,380.7,2025-09-15 10:53:00,388.85,920,14117.353758587262,4342.776198365113,30.761970498355623
COALINDIA,2025-09-15 10:53:00,388.85,2025-09-17 12:54:00,388.4,871,14201.565868383335,-2131.0523697414483,-15.005756333431991
COALINDIA,2025-09-17 12:54:00,388.4,2025-09-22 09:48:00,385.05,939,14776.232395853085,-2341.34153179265,-15.845321520861718
COALINDIA,2025-09-22 09:48:00,385.05,2025-09-24 10:16:00,383.7,778,14250.83260105067,-2163.0805469407132,-15.178625751180574
COALINDIA,2025-09-24 10:16:00,383.7,2025-09-26 12:24:00,381.55,878,14284.592484202823,-2229.766204396865,-15.609589191030402
COALINDIA,2025-10-03 09:15:00,376.8,2025-10-07 10:04:00,376.5,799,13697.795723847568,-2063.935964795115,-15.067650346119901
COALINDIA,2025-10-07 14:00:00,375.05,2025-10-09 13:32:00,374.25,722,13919.247402421837,-2097.753952481844,-15.070886319017879
COALINDIA,2025-10-09 13:32:00,374.25,2025-10-14 09:15:00,373.6,868,13865.866292379775,-2381.9029384529094,-17.178176164600153
COALINDIA,2025-10-14 09:15:00,373.6,2025-10-16 09:15:00,375.35,750,14030.793928532421,-2151.182330063675,-15.331864618787701
COALINDIA,2025-10-16 09:15:00,375.35,2025-10-23 12:42:00,383.8,1392,13534.39982060309,4483.388186338788,33.12587366832354
COALINDIA,2025-10-23 12:42:00,383.8,2025-10-28 09:27:00,385.85,930,14025.23446627146,-2284.366447538987,-16.28754551685063
COALINDIA,2025-10-28 09:27:00,385.85,2025-10-29 13:45:00,376.8,633,13879.313225569755,5802.915901929215,41.8098201807172
COALINDIA,2025-10-29 13:45:00,376.8,2025-11-03 09:31:00,377.1,871,14884.587751625697,-2246.5282691189477,-15.092982799430112
COALINDIA,2025-11-06 13:00:00,375.1,2025-11-12 09:20:00,384.55,1280,15322.730106780957,4888.720235483146,31.90502085081875
COALINDIA,2025-11-12 09:20:00,384.55,2025-11-13 14:42:00,384.15,697,15321.42390087154,-2311.434066089485,-15.086287547712859
COALINDIA,2025-11-13 14:42:00,384.15,2025-11-18 09:56:00,385.3,839,15191.748078973807,-2295.015490170583,-15.106987545080525
ITC,2025-06-12 09:15:00,425.65,2025-06-18 10:12:00,418.0,1557,19509.411494107706,-3049.3034463689523,-15.629909940081548
ITC,2025-06-25 09:15:00,415.75,2025-06-27 14:52:00,418.4,1087,12027.881785710582,-2106.196751751964,-17.510953210848623
ITC,2025-06-30 13:00:00,417.8,2025-07-03 11:20:00,414.65,1025,11512.969056559477,-2034.9499257398677,-17.67528354973265
ITC,2025-07-03 11:20:00,414.65,2025-07-07 13:43:00,416.05,893,10897.817296936688,-1690.4566847806032,-15.511883147974784
ITC,2025-07-15 15:00:00,421.75,2025-07-18 09:38:00,423.1,803,10508.3950971598,-1612.9337213076344,-15.34900150208072
ITC,2025-07-18 14:00:00,422.15,2025-07-23 09:37:00,414.45,862,10262.328407503337,3816.775544379107,37.19210098157119
ITC,2025-07-24 11:00:00,413.5,2025-07-29 09:18:00,411.0,1023,9222.363663052458,-1448.8097811759205,-15.709744639330209
ITC,2025-07-29 09:18:00,411.0,2025-07-31 11:38:00,411.05,890,9080.179895223417,-1405.5592056015682,-15.479420251805315
ITC,2025-07-31 11:38:00,411.05,2025-08-01 09:49:00,415.9,266,9443.344253811816,2891.2797642041355,30.61711705614319
ITC,2025-08-06 10:00:00,412.3,2025-08-08 13:56:00,414.2,986,10697.643394279623,-1613.5135870083877,-15.082888142178918
ITC,2025-08-14 15:00:00,411.75,2025-08-20 10:28:00,409.6,853,10577.030685310276,-1613.1996092192348,-15.251913861417638
ITC,2025-08-20 10:28:00,409.6,2025-08-22 09:28:00,402.65,690,10441.633825396935,3183.586536044364,30.48935242587231
ITC,2025-08-22 09:28:00,402.65,2025-08-26 12:59:00,400.0,961,10463.907648123643,-1573.6062958397379,-15.038419190577551
ITC,2025-08-26 12:59:00,400.0,2025-08-26 14:52:00,405.3,113,10311.635704849024,3196.7960593986013,31.001832792592886
ITC,2025-08-26 14:52:00,405.3,2025-09-01 11:37:00,406.15,930,10522.095446717616,-1594.2099066814208,-15.15106867024987
ITC,2025-09-01 11:37:00,406.15,2025-09-02 14:50:00,406.35,568,10932.087684226592,-1640.2300636075017,-15.003813644617162
ITC,2025-09-04 09:15:00,420.5,2025-09-05 09:17:00,411.55,377,12366.524471911354,5269.967941686722,42.614786018954945
ITC,2025-09-05 12:00:00,406.4,2025-09-11 09:18:00,414.85,1338,12547.301476356448,4132.85693393859,32.938213381788536
ITC,2025-09-11 09:18:00,414.85,2025-09-15 09:18:00,413.95,750,12974.865872890568,-1961.4403891624675,-15.117230562364908
ITC,2025-09-23 09:15:00,406.55,2025-09-26 11:00:00,402.25,1230,12674.105888332973,-1994.5186882672797,-15.736957745503094
ITC,2025-09-26 11:00:00,402.25,2025-09-30 11:57:00,402.5,807,12060.077336770244,-1810.5557833188345,-15.012804087073222
ITC,2025-09-30 11:57:00,402.5,2025-10-03 09:15:00,403.7,588,12294.018737573033,-2840.5284396505485,-23.1049626674906
ITC,2025-10-06 09:15:00,403.25,2025-10-08 10:08:00,401.0,803,10097.524862827071,-1515.621441248563,-15.009831239219395
ITC,2025-10-08 10:08:00,401.0,2025-10-10 12:51:00,402.05,913,9760.484781402132,-1537.627803960234,-15.753600752393648
ITC,2025-10-10 12:51:00,402.05,2025-10-15 10:26:00,400.0,980,9903.346647705044,-1504.8347126090896,-15.195213962926493
ITC,2025-10-15 10:26:00,400.0,2025-10-17 09:16:00,406.2,680,10127.267420172866,3504.4443702478875,34.604046924516474
ITC,2025-10-17 10:00:00,408.25,2025-10-17 12:27:00,413.8,147,10614.839602610538,3332.1609202090035,31.391533409412194
ITC,2025-10-17 12:27:00,413.8,2025-10-23 10:40:00,420.05,703,10835.346248575599,3492.701913289007,32.234335970095586
ITC,2025-10-23 10:40:00,420.05,2025-10-27 11:32:00,420.1,802,11770.986497586533,-1767.2457900801644,-15.013574184648942
ITC,2025-10-27 11:32:00,420.1,2025-10-29 12:54:00,418.65,832,12005.67811286179,-1836.0531164948152,-15.293206258194072
ITC,2025-10-29 12:54:00,418.65,2025-10-31 09:58:00,425.55,574,12164.874866186916,3829.8817268327,31.483116505194086
ITC,2025-10-31 09:58:00,425.55,2025-11-03 09:16:00,417.0,333,12924.521836265803,4437.260975617258,34.332109395075975
ITC,2025-11-03 09:16:00,417.0,2025-11-04 15:00:00,408.45,719,12858.505647830838,3866.9048685841944,30.072739200736915
LTIM,2025-06-03 15:29:00,5070.0,2025-06-09 11:39:00,5277.5,1270,23609.87033810179,7165.010437998346,30.347521334902872
LTIM,2025-06-19 09:15:00,5414.5,2025-06-23 13:45:00,5362.0,1020,20897.287385024683,-3135.239453336185,-15.003092964032
LTIM,2025-06-23 13:45:00,5362.0,2025-06-26 09:19:00,5415.0,859,21538.919316613,-3235.986749354038,-15.023904875571528
LTIM,2025-06-26 09:19:00,5415.0,2025-07-01 09:15:00,5339.0,1121,20957.093190368178,-3695.246314584615,-17.632437289933605
LTIM,2025-07-01 09:15:00,5339.0,2025-07-02 15:29:00,5330.0,749,19936.632224602145,-3015.037726194987,-15.123104505455936
LTIM,2025-07-08 09:15:00,5354.0,2025-07-09 14:49:00,5326.0,709,19988.776724010586,-3004.7064630442947,-15.031967711335886
LTIM,2025-07-11 09:15:00,5208.5,2025-07-15 09:15:00,5211.0,750,19547.34457190758,-3091.68746929613,-15.816406458293786
LTIM,2025-07-15 09:15:00,5211.0,2025-07-17 09:48:00,5235.5,783,19461.743898170807,-2940.088208792149,-15.107013144225403
LTIM,2025-07-17 09:48:00,5235.5,2025-07-21 14:25:00,5160.5,1027,19383.666448194454,-2912.267714654522,-15.024338777382301
LTIM,2025-07-21 14:25:00,5160.5,2025-07-24 10:17:00,5205.5,877,18271.07138049274,-2863.3486523724514,-15.671487417150201
LTIM,2025-07-24 10:17:00,5205.5,2025-07-28 09:21:00,5056.5,694,17675.618353394693,5308.219199489769,30.031306930036187
LTIM,2025-07-28 09:21:00,5056.5,2025-07-30 09:24:00,5052.0,753,17479.166635400634,-2634.7945613631964,-15.073914084822187
LTIM,2025-07-30 09:24:00,5052.0,2025-08-01 09:48:00,5056.0,774,17583.011965550075,-2719.1644916225778,-15.464725252705078
LTIM,2025-08-01 09:48:00,5056.0,2025-08-05 12:31:00,5080.0,913,17681.714689526725,-2776.963677493841,-15.70528495824389
LTIM,2025-08-05 12:31:00,5080.0,2025-08-07 15:07:00,5041.5,906,18083.254504410706,-2750.962190652899,-15.212760457371813
LTIM,2025-08-07 15:07:00,5041.5,2025-08-11 11:31:00,5035.0,534,18289.882223239176,-2743.765737411695,-15.001549512032716
LTIM,2025-08-11 11:31:00,5035.0,2025-08-14 09:29:00,5178.5,1003,17420.5007435261,5231.375698260267,30.029996125136527
LTIM,2025-08-14 10:00:00,5161.0,2025-08-19 14:14:00,5105.0,1004,17818.38770136741,-2717.1897696392807,-15.249358220164662
LTIM,2025-08-20 11:00:00,5180.5,2025-08-22 14:51:00,5226.0,981,18026.37377719523,-2706.4738929303894,-15.013967458914507
LTIM,2025-08-22 14:51:00,5226.0,2025-08-28 13:53:00,5169.5,1067,18091.155096555485,-2911.588108718802,-16.093986775190277
LTIM,2025-08-28 13:53:00,5169.5,2025-09-01 14:24:00,5182.5,781,18051.723579731515,-2715.125046490866,-15.040807790450602
LTIM,2025-09-01 14:24:00,5182.5,2025-09-03 13:52:00,5153.5,718,18177.798022080206,-2773.0300570890995,-15.255038336990848
LTIM,2025-09-03 15:00:00,5168.5,2025-09-08 10:34:00,5161.0,859,17788.28498631441,-2669.034032618256,-15.004448347166143
LTIM,2025-09-09 13:00:00,5174.0,2025-09-10 09:22:00,5321.0,157,18815.917911059278,7400.366016212115,39.33034811903842
LTIM,2025-09-10 09:22:00,5321.0,2025-09-12 09:15:00,5308.0,743,19826.517355945427,-3051.284928953819,-15.389918835336063
LTIM,2025-09-12 09:15:00,5308.0,2025-09-15 14:53:00,5330.5,713,19772.277580920163,-2990.0967653480075,-15.122672403878191
LTIM,2025-09-15 14:53:00,5330.5,2025-09-18 09:15:00,5485.0,787,19378.691974019785,5931.596274552983,30.60885782438376
LTIM,2025-09-22 09:15:00,5241.0,2025-09-24 09:55:00,5222.0,790,24818.96609441573,-3752.632794073097,-15.120020631791911
LTIM,2025-09-26 09:15:00,5196.5,2025-09-30 12:04:00,5138.5,919,24845.02972226128,-3730.5886113896167,-15.015432273952925
LTIM,2025-09-30 12:04:00,5138.5,2025-10-03 12:41:00,5141.0,787,24970.607189388385,-3754.2574494312885,-15.034706288706962
LTIM,2025-10-07 09:15:00,5337.5,2025-10-08 14:50:00,5355.0,710,26084.06238601876,-3932.5485397263583,-15.076442010943172
LTIM,2025-10-08 14:50:00,5355.0,2025-10-14 09:25:00,5573.0,1175,25813.052972604826,7842.557772594881,30.382139535831428
LTIM,2025-10-14 11:00:00,5552.5,2025-10-16 15:28:00,5611.0,1018,27516.72038563547,-4210.921198771348,-15.303136201396919
LTIM,2025-10-21 13:45:00,5634.5,2025-10-27 09:15:00,5595.5,810,23389.64643091471,-3548.4184522024316,-15.170893936696682
LTIM,2025-10-27 09:15:00,5595.5,2025-10-28 14:22:00,5584.0,682,23351.910663079943,-3508.5841388738027,-15.024826831069449
LTIM,2025-10-28 14:22:00,5584.0,2025-11-03 09:16:00,5668.0,1194,23038.669174749884,-3701.92309888364,-16.0683026905951
LTIM,2025-11-03 10:00:00,5695.5,2025-11-06 09:15:00,5651.5,705,22732.58596703259,-3424.2753188203096,-15.06328986850104
LTIM,2025-11-06 09:15:00,5651.5,2025-11-10 09:20:00,5615.5,755,21934.128293578717,-3348.2714150865922,-15.265121869770448
LTIM,2025-11-10 09:20:00,5615.5,2025-11-12 09:15:00,5809.0,745,21585.594983489736,8905.825452178953,41.25818843071404
LTIM,2025-11-14 09:15:00,5835.5,2025-11-17 12:04:00,5826.0,544,21362.01623032397,-3205.2738898948974,-15.004547582661804
EICHERMOT,2025-06-02 15:00:00,5363.0,2025-06-04 13:51:00,5327.0,681,17926.668434284184,-2722.722904272141,-15.188114368562871
EICHERMOT,2025-06-04 13:51:00,5327.0,2025-06-09 10:12:00,5391.0,906,17284.607063247386,-2692.012577010928,-15.574624098542625
EICHERMOT,2025-06-11 15:00:00,5360.0,2025-06-13 13:48:00,5303.0,678,15331.770443342411,-2415.8854403278565,-15.757380722960916
EICHERMOT,2025-06-13 13:48:00,5303.0,2025-06-17 12:56:00,5313.0,698,13760.986957781333,-2072.510882748229,-15.060772087835606
EICHERMOT,2025-06-17 12:56:00,5313.0,2025-06-18 09:31:00,5430.0,170,13562.760208569107,4559.5662462969085,33.61827663528344
EICHERMOT,2025-06-18 09:31:00,5430.0,2025-06-23 09:42:00,5481.0,1136,13723.376851150024,-2080.798675083388,-15.162439227987946
EICHERMOT,2025-06-23 09:42:00,5481.0,2025-06-24 09:16:00,5597.0,349,13782.170443167779,4179.1041601542565,30.32254010634413
EICHERMOT,2025-06-24 09:16:00,5597.0,2025-06-25 15:25:00,5580.0,744,14143.278529953968,-2128.971758150037,-15.05288716220288
EICHERMOT,2025-06-25 15:25:00,5580.0,2025-06-30 11:40:00,5615.5,900,14125.695617444926,-2179.177234638828,-15.427043691551667
EICHERMOT,2025-06-30 11:40:00,5615.5,2025-07-01 11:39:00,5738.5,374,13986.184096496872,4599.557614807964,32.886436951448516
EICHERMOT,2025-07-01 11:39:00,5738.5,2025-07-03 12:00:00,5738.0,771,14356.502649923332,-2153.9702131056038,-15.003446630625646
EICHERMOT,2025-07-03 12:00:00,5738.0,2025-07-07 15:15:00,5687.0,945,14523.96920575573,-2226.300148441269,-15.328455444252832
EICHERMOT,2025-07-07 15:15:00,5687.0,2025-07-09 14:50:00,5676.5,725,14274.943087499469,-2142.7899350747794,-15.010847482475883
EICHERMOT,2025-07-09 14:50:00,5676.5,2025-07-14 10:32:00,5527.5,867,14251.959259963587,4458.804624236577,31.285555500865
EICHERMOT,2025-07-17 09:20:00,5672.5,2025-07-22 09:15:00,5507.0,1120,13570.740568376204,6453.189762882926,47.55222996393245
EICHERMOT,2025-07-22 09:15:00,5507.0,2025-07-24 09:22:00,5477.5,757,13119.978688515603,-1986.2154133412878,-15.138861582754664
EICHERMOT,2025-07-24 09:22:00,5477.5,2025-07-28 09:15:00,5453.0,743,12888.147569883804,-2056.29943831098,-15.954965034044214
EICHERMOT,2025-07-28 09:15:00,5453.0,2025-07-29 14:11:00,5440.5,671,12594.25853506431,-1890.2554357918416,-15.008866385655702
EICHERMOT,2025-07-29 14:11:00,5440.5,2025-07-30 10:50:00,5538.5,174,12385.092562064456,3745.0134684847035,30.238074117876856
EICHERMOT,2025-07-30 12:00:00,5540.5,2025-07-31 09:15:00,5398.0,210,12810.884118335234,5916.361145618021,46.1823016348293
EICHERMOT,2025-07-31 09:16:00,5408.0,2025-08-01 09:15:00,5530.0,374,12909.805286607807,5204.004737017885,40.31048200561431
EICHERMOT,2025-08-13 09:15:00,5667.0,2025-08-18 09:15:00,5853.5,750,15842.857950784819,8784.039335491625,55.444790092664334
EICHERMOT,2025-08-18 09:15:00,5853.5,2025-08-18 09:51:00,5987.5,36,16960.512638277978,5330.021277025689,31.42606235259911
EICHERMOT,2025-08-18 09:51:00,5987.5,2025-08-20 12:50:00,5931.0,929,17529.343000331864,-2633.612601763107,-15.024023442939347
EICHERMOT,2025-08-20 12:50:00,5931.0,2025-08-22 12:53:00,5938.5,753,17403.15627623724,-2619.484955966109,-15.051780920584084
EICHERMOT,2025-08-22 12:53:00,5938.5,2025-08-26 10:23:00,6095.5,600,17466.49301111267,5359.167828576133,30.68256361003025
EICHERMOT,2025-08-26 10:23:00,6095.5,2025-08-29 12:10:00,6118.0,857,18005.035878791077,-2757.128613417026,-15.313097024509508
EICHERMOT,2025-08-29 12:10:00,6118.0,2025-09-01 14:30:00,6284.0,515,18334.636182132672,5725.970255402344,31.230345661193827
EICHERMOT,2025-09-01 14:30:00,6284.0,2025-09-03 09:20:00,6321.0,440,18503.34246441351,-2891.942813731748,-15.629299513283437
EICHERMOT,2025-09-03 09:20:00,6321.0,2025-09-04 09:15:00,6568.0,370,16533.890441208514,15650.510869420235,94.65715842904963
EICHERMOT,2025-09-04 09:15:00,6568.0,2025-09-08 11:48:00,6748.5,903,19349.42038868625,5941.413121539404,30.705897138982998
EICHERMOT,2025-09-08 11:48:00,6748.5,2025-09-09 09:23:00,6924.5,230,20641.024617745916,6671.899695069496,32.323490808365186
EICHERMOT,2025-09-09 09:23:00,6924.5,2025-09-12 09:26:00,6837.0,1128,21225.600166847362,-3248.7468403195635,-15.305794958833902
EICHERMOT,2025-09-12 09:26:00,6837.0,2025-09-15 14:56:00,6810.0,705,21182.098002539642,-3188.766303650591,-15.05406264888526
EICHERMOT,2025-09-15 14:56:00,6810.0,2025-09-18 12:37:00,6894.0,986,20888.780467872966,-3149.5380358363946,-15.077653962041476
EICHERMOT,2025-09-18 12:37:00,6894.0,2025-09-22 15:13:00,6936.0,906,19630.142416950857,-3032.4622398053543,-15.447988992615702
EICHERMOT,2025-09-22 15:13:00,6936.0,2025-09-23 09:19:00,7089.0,21,19770.383683419623,6227.3528375056685,31.498391418312334
EICHERMOT,2025-09-23 09:19:00,7089.0,2025-09-25 10:23:00,7023.0,814,20664.01471652811,-3101.3948076622546,-15.008674985028946
EICHERMOT,2025-09-25 10:23:00,7023.0,2025-09-29 09:17:00,7025.5,684,19903.859250057303,-3043.3840748390867,-15.290422006125896
EICHERMOT,2025-09-29 09:17:00,7025.5,2025-09-30 15:19:00,7010.0,737,19599.77406863569,-2943.816864788696,-15.019646933071055
EICHERMOT,2025-09-30 15:19:00,7010.0,2025-10-03 12:13:00,6939.0,564,19610.082839954684,-2948.096665420817,-15.03357578589214
EICHERMOT,2025-10-03 12:13:00,6939.0,2025-10-07 11:19:00,6950.0,696,17400.31945414832,-2616.86759173017,-15.039192806924564
EICHERMOT,2025-10-07 11:19:00,6950.0,2025-10-09 10:58:00,6916.5,729,17163.29171959307,-2651.79312071401,-15.45037609357188
EICHERMOT,2025-10-13 09:15:00,7012.0,2025-10-14 10:03:00,6844.5,423,17219.215537455002,5367.507627464665,31.171615314236217
ULTRACEMCO,2025-06-03 14:00:00,11033.0,2025-06-09 12:15:00,11195.0,1395,15938.917346946586,-2811.081394662636,-17.63658932079947
ULTRACEMCO,2025-06-09 12:15:00,11195.0,2025-06-10 10:08:00,11444.0,248,14574.659873434086,4827.6291352652315,33.123442860335814
ULTRACEMCO,2025-06-10 15:00:00,11402.0,2025-06-12 13:31:00,11425.0,661,14498.30027045812,-2190.2416876709167,-15.106885957754473
ULTRACEMCO,2025-06-12 13:31:00,11425.0,2025-06-13 09:15:00,11106.0,119,14127.695450501178,7213.058254966173,51.05615618795273
ULTRACEMCO,2025-06-13 09:15:00,11106.0,2025-06-16 09:28:00,11350.0,388,14424.295746853797,4436.650969902089,30.75818083437317
ULTRACEMCO,2025-06-16 09:28:00,11350.0,2025-06-18 10:31:00,11393.0,813,14732.383709188398,-2283.308212495246,-15.498565999683922
ULTRACEMCO,2025-06-24 09:15:00,11668.0,2025-06-26 10:18:00,11967.0,813,15711.043023224864,5408.659978135507,34.42584919499075
ULTRACEMCO,2025-06-26 14:00:00,11913.0,2025-06-27 14:49:00,12191.0,424,16291.596363661252,5014.573290084397,30.780122329015636
ULTRACEMCO,2025-06-27 14:49:00,12191.0,2025-07-01 13:20:00,12165.0,661,16690.093263945804,-2504.036809537788,-15.00313251662318
ULTRACEMCO,2025-07-01 13:20:00,12165.0,2025-07-02 12:16:00,12441.0,311,16381.049189265746,5209.0052493559015,31.798972026585965
ULTRACEMCO,2025-07-02 12:16:00,12441.0,2025-07-04 13:36:00,12410.0,830,16807.786370402595,-2661.819307504569,-15.836822582370857
ULTRACEMCO,2025-07-04 13:36:00,12410.0,2025-07-08 14:07:00,12455.0,781,17061.92953424347,-2587.7544477466454,-15.166833519930996
ULTRACEMCO,2025-07-08 14:07:00,12455.0,2025-07-10 14:59:00,12503.0,802,16997.28213742868,-2569.4661272010217,-15.11692343767688
ULTRACEMCO,2025-10-03 09:15:00,12083.0,2025-10-06 13:58:00,12086.0,658,13579.73694703247,-2044.3114847206698,-15.054131701478987
ULTRACEMCO,2025-10-06 13:58:00,12086.0,2025-10-09 09:18:00,12029.0,845,13321.37023436564,-2059.831088553551,-15.462606716234994
ULTRACEMCO,2025-10-09 09:18:00,12029.0,2025-10-10 09:32:00,12253.0,389,13389.336329464115,4145.590571134577,30.961882419907045
ULTRACEMCO,2025-10-10 09:32:00,12253.0,2025-10-15 09:27:00,12145.0,1120,13743.043270476992,-2136.8897098770944,-15.548882935321847
ULTRACEMCO,2025-10-15 09:27:00,12145.0,2025-10-16 12:55:00,12393.0,583,13866.403029548448,4318.672906440925,31.144867902931278
