Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
WIPRO,2025-08-07 15:28:00,243.14,2025-08-11 13:49:00,240.97,651,23421.797324191833,-3517.9868085388807,-15.020140255868549
WIPRO,2025-08-11 13:49:00,240.97,2025-08-13 11:55:00,240.62,636,22237.702636652073,-3341.5698884815365,-15.026596690676028
WIPRO,2025-08-18 09:15:00,247.62,2025-08-19 12:55:00,246.89,595,18846.819472099967,-2829.0020434345665,-15.01050109607354
WIPRO,2025-08-26 09:15:00,253.58,2025-08-29 09:27:00,251.92,762,16214.815207131182,-2451.809023103533,-15.120795345390317
WIPRO,2025-09-02 11:00:00,251.46,2025-09-04 15:28:00,245.3,1018,15636.841118263275,3800.9276731958616,24.30751610538853
WIPRO,2025-09-04 15:28:00,245.3,2025-09-10 09:48:00,254.88,1160,14909.492222260506,14689.644265550183,98.52544973743585
WIPRO,2025-09-16 14:11:00,252.56,2025-09-18 09:36:00,258.68,475,16721.23788801481,5850.844423352357,34.99049808714243
WIPRO,2025-09-25 11:00:00,244.01,2025-09-26 13:14:00,237.45,509,18382.59133636749,4325.164816774362,23.528591468046205
WIPRO,2025-09-26 13:14:00,237.45,2025-09-30 15:26:00,239.01,882,17832.103016624587,-2677.5232299909326,-15.015184846648319
WIPRO,2025-09-30 15:26:00,239.01,2025-10-06 14:29:00,241.1,1068,17920.995914212384,-2739.32781828728,-15.285578052695358
WIPRO,2025-10-06 14:29:00,241.1,2025-10-10 09:20:00,248.12,1191,18463.766643844658,4477.742802365401,24.2515131865478
COALINDIA,2025-06-09 09:15:00,391.85,2025-06-10 15:22:00,389.4,742,16942.597197926647,-2550.7741303397743,-15.05539027187594
COALINDIA,2025-06-11 09:15:00,388.95,2025-06-11 10:08:00,396.95,53,16416.502841321177,5313.4329319410945,32.36641191671415
COALINDIA,2025-06-11 10:08:00,396.95,2025-06-12 09:18:00,391.3,325,16882.13297966154,1067.2290793983748,6.321648340787865
COALINDIA,2025-06-12 14:00:00,383.6,2025-06-13 09:26:00,378.3,101,16350.646590392447,1659.8518636222825,10.15159770254959
COALINDIA,2025-06-13 09:26:00,378.3,2025-06-17 12:49:00,381.15,953,16489.648108919704,-2552.0642408385556,-15.476765932064213
COALINDIA,2025-06-17 12:49:00,381.15,2025-06-20 09:44:00,377.65,940,16337.369543208475,-2627.184128747056,-16.080826976452826
COALINDIA,2025-06-20 09:44:00,377.65,2025-06-25 12:48:00,381.6,1309,15835.705872204395,-2401.7349112229203,-15.166579441454283
COALINDIA,2025-06-25 12:48:00,381.6,2025-06-27 13:13:00,383.2,775,16441.822206782843,-2471.080895828365,-15.029239854016641
COALINDIA,2025-06-30 12:00:00,382.55,2025-07-03 10:06:00,378.7,1011,16169.403185093342,-2470.9980003611226,-15.281936952621407
COALINDIA,2025-07-03 10:06:00,378.7,2025-07-07 09:53:00,375.8,737,15830.371159411932,-2412.846705246715,-15.241883345307158
COALINDIA,2025-07-07 09:53:00,375.8,2025-07-09 09:18:00,373.7,715,15045.626142159337,-2264.852010463077,-15.053225363062406
COALINDIA,2025-07-09 09:18:00,373.7,2025-07-10 12:09:00,373.75,546,14608.995656703959,-2203.362915081476,-15.082234034824763
COALINDIA,2025-07-10 12:09:00,373.75,2025-07-14 09:15:00,372.1,576,13938.625691267307,-2314.0711747225705,-16.60186036972325
COALINDIA,2025-07-14 09:15:00,372.1,2025-07-17 14:59:00,376.15,1469,12955.262521786384,-1987.1153793819394,-15.338287248446578
COALINDIA,2025-07-17 15:00:00,376.2,2025-07-21 11:21:00,375.75,531,12719.101722893442,-1908.6069809894689,-15.005831563986296
COALINDIA,2025-07-25 09:15:00,374.6,2025-07-28 14:53:00,369.25,713,11479.67283941879,1215.5299425398462,10.588541673121304
COALINDIA,2025-07-28 14:53:00,369.25,2025-07-31 11:56:00,367.65,948,11232.419418910375,-1738.5370673346006,-15.477850341019861
COALINDIA,2025-07-31 11:56:00,367.65,2025-08-01 12:41:00,362.6,420,11598.871463871004,2039.5690609091534,17.584202629213966
COALINDIA,2025-08-01 12:41:00,362.6,2025-08-04 11:38:00,366.75,312,12315.198344514505,1948.045356666722,15.818221535460935
COALINDIA,2025-08-04 11:38:00,366.75,2025-08-07 11:39:00,366.35,1126,13056.461299904342,-1959.096639764648,-15.004805626613402
COALINDIA,2025-08-07 11:39:00,366.35,2025-08-12 09:39:00,373.05,1005,14691.438915404731,2021.6596339200723,13.760800732733253
COALINDIA,2025-08-13 09:15:00,376.35,2025-08-18 09:53:00,375.4,788,15429.308085851684,-2332.285045681101,-15.115940602804814
COALINDIA,2025-08-18 13:00:00,376.1,2025-08-20 12:24:00,374.85,714,15635.793523218297,-2347.3882367488404,-15.012914012090894
COALINDIA,2025-08-21 14:00:00,369.1,2025-08-25 14:32:00,369.9,782,15481.83123514927,-2325.666962192927,-15.021911341552638
COALINDIA,2025-08-26 09:15:00,369.4,2025-08-28 09:52:00,360.45,412,15549.880166392802,4520.811511982702,29.0729668885379
COALINDIA,2025-08-28 09:52:00,360.45,2025-08-29 11:24:00,367.15,467,15109.110870477134,3007.5332787836933,19.905428615659616
COALINDIA,2025-08-29 11:24:00,367.15,2025-09-02 10:26:00,373.5,692,15347.110124528663,1759.620500135311,11.46548428894754
COALINDIA,2025-09-03 12:00:00,372.35,2025-09-03 13:01:00,380.55,61,14769.773588919626,6076.485737304488,41.14136009412564
COALINDIA,2025-09-03 13:01:00,380.55,2025-09-05 09:36:00,380.7,545,15284.130951200079,-2313.9043508929935,-15.139260179600269
COALINDIA,2025-09-05 09:36:00,380.7,2025-09-08 13:43:00,380.15,622,14560.502387445315,-2190.349182135793,-15.043087963945567
COALINDIA,2025-09-08 13:43:00,380.15,2025-09-10 13:09:00,380.6,716,14168.67115169881,-2127.2499969223663,-15.01375798864039
COALINDIA,2025-09-10 13:09:00,380.6,2025-09-15 10:08:00,386.85,944,14066.416675765444,1636.744071330615,11.635828150537488
COALINDIA,2025-09-15 10:08:00,386.85,2025-09-16 15:24:00,385.7,691,14100.369792932845,-2118.5149849948557,-15.024534931393521
COALINDIA,2025-09-16 15:24:00,385.7,2025-09-17 09:17:00,388.5,8,13888.116685424746,1687.5143348829515,12.150778778046691
COALINDIA,2025-09-17 09:17:00,388.5,2025-09-18 13:19:00,382.1,617,14743.445496573338,1471.0556044592995,9.977692153446773
COALINDIA,2025-09-18 13:19:00,382.1,2025-09-22 14:39:00,384.1,830,14597.333421382415,-2288.5619847540293,-15.67794554450408
COALINDIA,2025-09-22 14:39:00,384.1,2025-09-24 15:21:00,382.75,792,14234.06080103416,-2144.3576658560105,-15.064974751971091
COALINDIA,2025-09-24 15:21:00,382.75,2025-09-29 10:00:00,381.0,804,14340.075152906695,-2245.6124800640882,-15.659698126539515
COALINDIA,2025-10-03 09:15:00,376.8,2025-10-07 10:04:00,376.5,799,13697.795723847568,-2063.935964795115,-15.067650346119901
COALINDIA,2025-10-07 14:00:00,375.05,2025-10-09 13:32:00,374.25,722,13919.247402421837,-2097.753952481844,-15.070886319017879
COALINDIA,2025-10-09 13:32:00,374.25,2025-10-14 09:15:00,373.6,868,13865.866292379775,-2381.9029384529094,-17.178176164600153
COALINDIA,2025-10-14 09:15:00,373.6,2025-10-16 09:15:00,375.35,750,14030.793928532421,-2151.182330063675,-15.331864618787701
COALINDIA,2025-10-16 09:15:00,375.35,2025-10-23 09:54:00,381.9,1224,13534.39982060309,1820.2716389026514,13.449223187065124
COALINDIA,2025-10-23 12:00:00,383.05,2025-10-28 10:05:00,385.55,1010,13995.476180417349,-2247.711359819601,-16.060270696359925
COALINDIA,2025-10-28 11:00:00,383.3,2025-10-29 13:58:00,373.6,553,13818.688657081542,6977.641972111851,50.49424113435018
COALINDIA,2025-10-29 13:58:00,373.6,2025-10-31 10:29:00,382.55,541,14995.354666803214,6016.432468614661,40.1219751202942
COALINDIA,2025-11-06 13:00:00,375.1,2025-11-12 09:27:00,384.15,1287,15322.730106780957,4216.41479189162,27.5173860174283
COALINDIA,2025-11-12 09:27:00,384.15,2025-11-13 14:41:00,383.8,689,15328.704332526531,-2301.114726438336,-15.011801888275174
COALINDIA,2025-11-13 14:41:00,383.8,2025-11-18 09:59:00,384.8,843,15181.785791650727,-2348.927801582786,-15.47201254067612
ITC,2025-06-12 09:15:00,425.65,2025-06-16 09:25:00,415.75,760,19509.411494107706,2026.3306031148047,10.386426078135692
ITC,2025-06-25 09:15:00,415.75,2025-06-27 14:52:00,418.4,1087,12027.881785710582,-2106.196751751964,-17.510953210848623
ITC,2025-06-30 13:00:00,417.8,2025-07-03 11:20:00,414.65,1025,11512.969056559477,-2034.9499257398677,-17.67528354973265
ITC,2025-07-03 11:20:00,414.65,2025-07-07 13:43:00,416.05,893,10897.817296936688,-1690.4566847806032,-15.511883147974784
ITC,2025-07-15 15:00:00,421.75,2025-07-18 09:38:00,423.1,803,10508.3950971598,-1612.9337213076344,-15.34900150208072
ITC,2025-07-18 14:00:00,422.15,2025-07-22 14:45:00,416.35,795,10262.328407503337,1244.4376932063922,12.12627041146449
ITC,2025-07-24 11:00:00,413.5,2025-07-25 10:10:00,409.15,325,9222.363663052458,1062.6558683183325,11.522597754148963
ITC,2025-07-25 10:10:00,409.15,2025-07-29 10:19:00,409.35,759,9061.432976946839,-1385.830045309093,-15.293718431011724
ITC,2025-07-29 10:19:00,409.35,2025-08-01 09:21:00,413.75,1067,9082.237573508248,1317.362615941717,14.504824447494075
ITC,2025-08-06 10:00:00,412.3,2025-08-08 13:56:00,414.2,986,10697.643394279623,-1613.5135870083877,-15.082888142178918
ITC,2025-08-14 15:00:00,411.75,2025-08-19 09:21:00,406.25,411,10577.030685310276,1660.7188737837191,15.701182337403818
ITC,2025-08-19 09:21:00,406.25,2025-08-20 15:07:00,406.3,721,10381.465932866464,-1557.6971514944382,-15.004597246357642
ITC,2025-08-20 15:07:00,406.3,2025-08-22 13:24:00,398.9,647,10361.718956166931,3870.0167404912268,37.34917687752888
ITC,2025-08-22 13:24:00,398.9,2025-08-26 14:54:00,404.4,840,10388.626465193996,2107.9787387714687,20.291216994219884
ITC,2025-08-26 14:54:00,404.4,2025-09-01 09:21:00,409.0,792,10508.458244824358,1438.5378867511133,13.689333423003552
ITC,2025-09-01 11:00:00,407.7,2025-09-02 14:36:00,406.7,591,10994.275628966236,-1700.814587928916,-15.47000134731786
ITC,2025-09-04 09:15:00,420.5,2025-09-05 09:47:00,407.4,407,12366.524471911354,11354.64522087256,91.81759391381854
ITC,2025-09-05 12:00:00,406.4,2025-09-11 09:21:00,414.9,1341,12547.301476356448,4209.57022379704,33.549606118330374
ITC,2025-09-11 09:21:00,414.9,2025-09-15 09:18:00,413.95,747,12994.380971293856,-1966.5494243487942,-15.133844610937123
ITC,2025-09-23 09:15:00,406.55,2025-09-25 14:12:00,399.25,1047,12674.105888332973,1863.3568391429264,14.702077255471108
ITC,2025-09-25 14:12:00,399.25,2025-09-29 09:20:00,404.4,458,12376.743464379664,1465.247567414153,11.838716473611525
ITC,2025-09-30 10:00:00,403.8,2025-10-03 09:15:00,403.7,705,12322.606010701698,-3411.5046703149906,-27.68492855612062
ITC,2025-10-06 09:15:00,403.25,2025-10-08 10:08:00,401.0,803,10097.524862827071,-1515.621441248563,-15.009831239219395
ITC,2025-10-08 10:08:00,401.0,2025-10-10 12:51:00,402.05,913,9760.484781402132,-1537.627803960234,-15.753600752393648
ITC,2025-10-10 12:51:00,402.05,2025-10-15 10:26:00,400.0,980,9903.346647705044,-1504.8347126090896,-15.195213962926493
ITC,2025-10-15 10:26:00,400.0,2025-10-17 09:25:00,407.4,689,10127.267420172866,5178.956978083362,51.13874022687711
ITC,2025-10-17 10:00:00,408.25,2025-10-17 12:50:00,412.55,170,10614.839602610538,2030.0834396658622,19.124956340994526
ITC,2025-10-17 12:50:00,412.55,2025-10-23 09:49:00,418.05,629,10812.928065701679,2752.310684935268,25.453888791376727
ITC,2025-10-23 09:49:00,418.05,2025-10-27 14:46:00,419.85,1047,11699.07882810838,-1884.1063462452812,-16.104741013612962
ITC,2025-10-27 14:46:00,419.85,2025-10-30 10:59:00,419.8,898,12046.950276031064,-1849.1204418355546,-15.34928259407374
ITC,2025-10-30 10:59:00,419.8,2025-10-31 10:30:00,424.2,346,12582.449625552617,1435.4131631990774,11.408058096127958
ITC,2025-10-31 10:30:00,424.2,2025-11-03 09:20:00,417.9,305,12938.760720298413,2060.162876126105,15.922412668889594
ITC,2025-11-03 09:20:00,417.9,2025-11-06 09:15:00,411.5,745,12907.291668508144,1330.0526934030613,10.304661330681714
LTIM,2025-06-03 15:29:00,5070.0,2025-06-09 09:56:00,5245.0,1167,23609.87033810179,3720.9440895389503,15.760120814954506
LTIM,2025-06-19 09:15:00,5414.5,2025-06-19 11:34:00,5295.0,139,20897.287385024683,3087.799936719416,14.776080166903293
LTIM,2025-06-19 11:34:00,5295.0,2025-06-23 15:07:00,5323.5,963,20528.094837783156,-3152.52997081393,-15.357148316615893
LTIM,2025-06-23 15:07:00,5323.5,2025-06-26 10:07:00,5372.0,825,21402.30743144016,-3366.2970500068195,-15.72866412086812
LTIM,2025-06-26 10:07:00,5372.0,2025-06-30 13:58:00,5304.0,981,20633.950115391446,-3164.64270502775,-15.337066762932384
LTIM,2025-07-01 09:15:00,5339.0,2025-07-02 15:29:00,5330.0,749,19936.632224602145,-3015.037726194987,-15.123104505455936
LTIM,2025-07-08 09:15:00,5354.0,2025-07-09 14:49:00,5326.0,709,19988.776724010586,-3004.7064630442947,-15.031967711335886
LTIM,2025-07-11 09:15:00,5208.5,2025-07-15 09:15:00,5211.0,750,19547.34457190758,-3091.68746929613,-15.816406458293786
LTIM,2025-07-15 09:15:00,5211.0,2025-07-17 09:48:00,5235.5,783,19461.743898170807,-2940.088208792149,-15.107013144225403
LTIM,2025-07-17 09:48:00,5235.5,2025-07-18 09:55:00,5108.5,382,19383.666448194454,2963.989085966232,15.291168437549754
LTIM,2025-07-18 09:55:00,5108.5,2025-07-22 09:55:00,5146.5,750,18530.653867684232,-2822.666385090415,-15.232416542045973
LTIM,2025-07-22 09:55:00,5146.5,2025-07-23 13:10:00,5256.5,570,17763.593293565165,2870.378548909748,16.15877205401645
LTIM,2025-07-24 09:15:00,5280.5,2025-07-25 11:26:00,5100.5,506,17858.37591406498,8743.814055008768,48.96197782533111
LTIM,2025-07-25 11:26:00,5100.5,2025-07-29 13:44:00,5066.0,888,17581.75599862959,-2763.128018210982,-15.71588195414812
LTIM,2025-07-29 13:44:00,5066.0,2025-08-01 09:15:00,5087.0,856,17693.507339138552,-2866.738905631728,-16.20220824895705
LTIM,2025-08-01 09:15:00,5087.0,2025-08-04 11:19:00,4981.0,499,17769.35870352757,1940.734766066289,10.921805330436683
LTIM,2025-08-04 11:19:00,4981.0,2025-08-05 09:16:00,5074.0,252,17504.046303084862,2940.657215868191,16.799871098089692
LTIM,2025-08-05 09:16:00,5074.0,2025-08-07 10:08:00,5075.0,802,18016.83026611888,-2721.427319856548,-15.10491734483542
LTIM,2025-08-07 10:08:00,5075.0,2025-08-11 10:30:00,5024.5,772,18351.56367064539,-2811.724378652766,-15.321443061281562
LTIM,2025-08-11 10:30:00,5024.5,2025-08-12 10:15:00,5112.5,360,17374.44970935907,2123.350429709467,12.221108957285047
LTIM,2025-08-12 10:15:00,5112.5,2025-08-14 11:10:00,5252.0,805,17635.626076186763,5232.535579716225,29.670256996328998
LTIM,2025-08-18 10:00:00,5110.5,2025-08-20 09:39:00,5104.0,729,17678.976308866168,-2653.071908988286,-15.006931751233504
LTIM,2025-08-20 11:00:00,5180.5,2025-08-22 14:51:00,5226.0,981,18026.37377719523,-2706.4738929303894,-15.013967458914507
LTIM,2025-08-22 14:51:00,5226.0,2025-08-25 09:52:00,5318.0,76,18091.155096555485,3353.8953306181247,18.538867820865118
LTIM,2025-08-25 09:52:00,5318.0,2025-08-28 09:15:00,5176.0,713,18644.1832926399,3793.014092604483,20.34422228675384
LTIM,2025-08-28 13:00:00,5107.5,2025-09-02 12:54:00,5251.0,1119,17815.309165175004,4702.658828600379,26.39672870675205
LTIM,2025-09-02 12:54:00,5251.0,2025-09-04 13:28:00,5212.5,784,18237.240200349224,-2843.809813762109,-15.593421935121812
LTIM,2025-09-04 13:28:00,5212.5,2025-09-05 10:22:00,5103.0,189,17769.92091548888,3209.654712412471,18.062290359518844
LTIM,2025-09-05 10:22:00,5103.0,2025-09-05 10:34:00,5160.0,12,17768.80764234118,1602.378026879419,9.017926577476826
LTIM,2025-09-05 10:34:00,5160.0,2025-09-09 12:55:00,5174.0,891,18133.957036314223,-2734.9471158433425,-15.081910199558013
LTIM,2025-09-09 13:00:00,5174.0,2025-09-10 09:48:00,5340.0,183,18815.917911059278,9136.892070921338,48.5593746428444
LTIM,2025-09-10 09:48:00,5340.0,2025-09-12 09:25:00,5334.0,727,19929.15015687917,-3021.72421741996,-15.16233353471381
LTIM,2025-09-12 09:25:00,5334.0,2025-09-15 13:42:00,5330.0,632,19884.220549405574,-2991.47275711176,-15.044455726484024
LTIM,2025-09-15 13:42:00,5330.0,2025-09-18 09:22:00,5585.5,865,19392.014321765746,17761.873357683857,91.59375123680573
LTIM,2025-09-22 09:15:00,5241.0,2025-09-24 09:55:00,5222.0,790,24818.96609441573,-3752.632794073097,-15.120020631791911
LTIM,2025-09-26 09:15:00,5196.5,2025-09-30 12:04:00,5138.5,919,24845.02972226128,-3730.5886113896167,-15.015432273952925
LTIM,2025-09-30 12:04:00,5138.5,2025-10-03 12:41:00,5141.0,787,24970.607189388385,-3754.2574494312885,-15.034706288706962
LTIM,2025-10-07 09:15:00,5337.5,2025-10-08 14:50:00,5355.0,710,26084.06238601876,-3932.5485397263583,-15.076442010943172
LTIM,2025-10-08 14:50:00,5355.0,2025-10-14 09:39:00,5583.0,1189,25813.052972604826,8934.439152320323,34.612097847559404
LTIM,2025-10-14 11:00:00,5552.5,2025-10-16 15:28:00,5611.0,1018,27516.72038563547,-4210.921198771348,-15.303136201396919
LTIM,2025-10-21 13:45:00,5634.5,2025-10-27 09:15:00,5595.5,810,23389.64643091471,-3548.4184522024316,-15.170893936696682
LTIM,2025-10-27 09:15:00,5595.5,2025-10-28 14:22:00,5584.0,682,23351.910663079943,-3508.5841388738027,-15.024826831069449
LTIM,2025-10-28 14:22:00,5584.0,2025-11-03 09:16:00,5668.0,1194,23038.669174749884,-3701.92309888364,-16.0683026905951
LTIM,2025-11-03 10:00:00,5695.5,2025-11-06 09:15:00,5651.5,705,22732.58596703259,-3424.2753188203096,-15.06328986850104
LTIM,2025-11-06 09:15:00,5651.5,2025-11-10 09:20:00,5615.5,755,21934.128293578717,-3348.2714150865922,-15.265121869770448
LTIM,2025-11-10 09:20:00,5615.5,2025-11-12 09:22:00,5840.5,752,21585.594983489736,12474.40063540145,57.79039514520121
LTIM,2025-11-14 09:15:00,5835.5,2025-11-17 12:04:00,5826.0,544,21362.01623032397,-3205.2738898948974,-15.004547582661804
EICHERMOT,2025-06-02 15:00:00,5363.0,2025-06-04 13:51:00,5327.0,681,17926.668434284184,-2722.722904272141,-15.188114368562871
EICHERMOT,2025-06-04 13:51:00,5327.0,2025-06-09 10:12:00,5391.0,906,17284.607063247386,-2692.012577010928,-15.574624098542625
EICHERMOT,2025-06-11 15:00:00,5360.0,2025-06-13 09:53:00,5240.0,443,15331.770443342411,1718.5276557520274,11.208931558835541
EICHERMOT,2025-06-13 09:53:00,5240.0,2025-06-16 09:28:00,5345.0,350,13672.52414141034,3301.525552189778,24.147154673439992
EICHERMOT,2025-06-16 09:28:00,5345.0,2025-06-17 13:58:00,5341.0,645,13890.122185641958,-2087.526717972796,-15.028857846410062
EICHERMOT,2025-06-18 09:15:00,5309.0,2025-06-18 10:18:00,5445.0,63,13453.226131133215,6429.766249990339,47.793489734857644
EICHERMOT,2025-06-19 09:15:00,5430.0,2025-06-20 09:23:00,5512.0,383,13832.497328798308,1706.3800802530386,12.336023204576897
EICHERMOT,2025-06-20 09:23:00,5512.0,2025-06-24 11:19:00,5612.5,866,14036.553603653301,1603.9947137755917,11.427268823011648
EICHERMOT,2025-06-24 11:19:00,5612.5,2025-06-26 13:08:00,5576.5,859,14140.391810088677,-2171.526645492395,-15.35690576793697
EICHERMOT,2025-06-26 13:08:00,5576.5,2025-06-27 13:08:00,5660.0,375,14103.038189029267,1722.074262812248,12.210661559094744
EICHERMOT,2025-06-27 13:08:00,5660.0,2025-07-01 12:54:00,5660.0,736,14263.997776022934,-2180.1337853520636,-15.284170816520732
EICHERMOT,2025-07-01 12:54:00,5660.0,2025-07-03 10:02:00,5752.0,578,14247.150358096369,1830.626415619372,12.849070653480284
EICHERMOT,2025-07-03 10:02:00,5752.0,2025-07-04 13:07:00,5640.0,560,14613.163861290013,1908.112874546523,13.057493179838191
EICHERMOT,2025-07-04 13:07:00,5640.0,2025-07-08 13:31:00,5650.0,774,14154.599192087826,-2193.4006508304265,-15.496027976945467
EICHERMOT,2025-07-08 13:31:00,5650.0,2025-07-10 13:56:00,5661.0,775,14164.334436537374,-2138.274395066419,-15.096186867422931
EICHERMOT,2025-07-10 13:56:00,5661.0,2025-07-14 10:51:00,5543.0,565,14232.58974041235,2273.185815440029,15.97169494027845
EICHERMOT,2025-07-17 09:20:00,5672.5,2025-07-21 15:00:00,5558.5,1090,13570.740568376204,1601.1632904406679,11.798643429761283
EICHERMOT,2025-07-22 09:15:00,5507.0,2025-07-24 09:22:00,5477.5,757,13119.978688515603,-1986.2154133412878,-15.138861582754664
EICHERMOT,2025-07-24 09:22:00,5477.5,2025-07-28 09:15:00,5453.0,743,12888.147569883804,-2056.29943831098,-15.954965034044214
EICHERMOT,2025-07-28 09:15:00,5453.0,2025-07-29 14:11:00,5440.5,671,12594.25853506431,-1890.2554357918416,-15.008866385655702
EICHERMOT,2025-07-29 14:11:00,5440.5,2025-07-30 11:21:00,5536.0,205,12385.092562064456,3514.250922661122,28.374845848348958
EICHERMOT,2025-07-30 12:00:00,5540.5,2025-07-31 09:20:00,5418.0,215,12810.884118335234,4291.243600017187,33.496857518798876
EICHERMOT,2025-07-31 09:20:00,5418.0,2025-07-31 14:28:00,5488.0,308,12907.658575202058,1508.9246993400593,11.690150390551668
EICHERMOT,2025-08-13 09:15:00,5667.0,2025-08-18 09:23:00,5864.5,758,15842.857950784819,9874.78841242722,62.32959004683904
EICHERMOT,2025-08-18 09:23:00,5864.5,2025-08-18 10:14:00,5986.0,51,17045.501115142833,4459.480264182212,26.162212739058234
EICHERMOT,2025-08-18 10:14:00,5986.0,2025-08-20 12:35:00,5932.0,891,17614.764946826635,-2649.0296418006074,-15.038688564946417
EICHERMOT,2025-08-20 12:35:00,5932.0,2025-08-22 12:44:00,5942.5,759,17414.143088497967,-2619.7043769064658,-15.043544569452742
EICHERMOT,2025-08-22 12:44:00,5942.5,2025-08-26 10:37:00,6087.0,623,17479.322048330323,4290.638190428244,24.54693710982972
EICHERMOT,2025-08-26 10:37:00,6087.0,2025-08-28 09:23:00,6185.5,301,17993.13266762496,2212.765145198109,12.29783154536251
